text,label
ہفتے کے روز گرین پارٹی کے امیدوار جل اسٹین کو پنسلوانیا میں دوبارہ گنتی کے لئے اپنی بولی چھوڑنے پر مجبور کیا گیا جب ایک جج نے 10 لاکھ ڈالر کے بانڈ کا فیصلہ کیا۔ ترجمان سیم سیم سکرو نے ایک ای میل بیان میں انکشاف کیا کہ اسٹین مہم کے ایک وکیل نے کہا کہ قیمت بھی بہت زیادہ ہے۔ اونچا درخواست گزار عام ذرائع کے باقاعدہ شہری ہیں۔ وکیل نے لکھا ، وہ عدالت کے ذریعہ مطلوب $ 1،000،000 کے بانڈ کو پوسٹ کرنے کے متحمل نہیں ہوسکتے ہیں۔ اسٹین نے ٹویٹر پر اپنے خیالات شیئر کیے۔ کتنی عجیب بات ہے کہ ہمیں بیوروکریٹک کے جھنڈوں سے چھلانگ لگا کر لاکھوں ڈالر جمع کرنے چاہئیں تاکہ ہم اپنے انتخابی نتائج پر بھروسہ کرسکیں۔ # دوبارہ گنتی2016 ڈاکٹر جِل اسٹین (@ ڈرجِل اسٹائن) 4 دسمبر ، 2016 عدالتی دستاویزات کے مطابق ، ڈونلڈ ٹرمپ کی مہم نے درخواست کی تھی کہ جج نے دوبارہ گنتی کے لئے 10 $ ملین ڈالر کا بانڈ قائم کیا۔ اسٹین نے پنسلوینیا کے وسکونسن میں صدارتی انتخابات کی دوبارہ گنتی کے لئے دائر کیا ہے۔ اور مشی گن۔ ہلیری کلنٹن نے اعلان کیا کہ وہ تینوں ریاستوں میں اسٹین کی دوبارہ گنتی کی کوششوں کی حمایت کریں گی ، جس کی وجہ سے ٹرمپ اپنا ذہن کھو بیٹھے۔ انہوں نے ٹویٹر پر کی جانے والی کوششوں کے خلاف ریمارکس دیئے اور دوبارہ گنتی کے لئے بولی کی مذمت کی اور کسی اسکینڈل کے سوا کچھ نہیں۔ ستم ظریفی یہ ہے کہ انہوں نے بڑے پیمانے پر ووٹر فراڈ کے اپنے دعووں کے ساتھ ایک ہی وقت میں اور بھی زیادہ ریاستوں کی گنتی کا معاملہ بنایا۔ اس کا امکان نہیں ہے کہ دوبارہ گنتی انتخابات کے نتائج کو کامیابی کے ساتھ بدل جائے گی ، خاص طور پر ایک فرق سے اس سے پہلے کبھی اس پر قابو نہیں پایا تھا۔ تاہم ، ٹرمپ کو یقین ہے کہ وہ ایسا سلوک کر رہا تھا جیسے وہ دوسری نظر کی موت سے ڈر گیا تھا۔ ایسا لگتا ہے کہ ، کم از کم پنسلوینیا میں ، وہ اپنا راستہ اختیار کرنے جارہا ہے۔ وسکونسن اور مشی گن میں ، ٹرمپ اتنا خوش قسمت نہیں رہے ہیں۔ ان دونوں ریاستوں میں دوبارہ گنتی شروع ہوچکی ہے۔ لیکن کیسٹون اسٹیٹ میں دوبارہ گنتی کے لئے دباؤ ختم ہونے لگتا ہے۔ ہفتہ کی رات کو ، پنسلوانیا جی او پی نے ایک بیان جاری کیا جس میں لکھا گیا تھا ، ایک حصے میں: جِل اسٹین کے درخواست گزاروں کی جانب سے آج رات انتخابی مقابلہ روکنے کا اندراج ہے۔ یہ اعتراف کہ ان کا انتخابی مقابلہ مکمل طور پر میرٹ کے بغیر تھا ، اور اس کا مقصد صرف صدر پنڈلوینیا میں الیکٹورل کالج ووٹ میں تاخیر کے مقصد سے تھا۔ صدر کے انتخاب کے لئے صدر ٹرمپ کے امیدوار جِل اسٹین کے الزامات نے یہ غلط فہمی پیدا کر دی تھی کہ جب کچھ نامعلوم غیر ملکی حکومت نے ہمارے ریاست کے ووٹنگ سسٹم کو ہیک کردیا تھا۔ بالکل ایسا کوئی ثبوت موجود نہیں تھا۔ ہم سمجھتے ہیں کہ وہ ہمیشہ جانتی تھیں کہ ان کے پاس اس طرح کا کوئی ثبوت نہیں ہے۔ پنسلوانیا کے انتخابی عہدیداروں نے جمعہ کے روز ووٹوں کی تازہ ترین گنتی شائع کی ، جس میں ٹرمپ کو اپنے ڈیموکریٹک حریف کے مقابلے میں 71،000 سے 49،000 سکڑ جانے کی برتری دکھائی گئی۔ چونکہ یہ صدمہ محسوس ہوسکتا ہے ، اس سے خود بخود ریاست میں دوبارہ گنتی کے ل Pen پنسلوانیا کے 0.5 فیصد ٹرگر کو پورا نہیں کیا گیا۔,0
عصمت دری معاملے میں دہرادون کے بی جے پی ایم ایل اے کے خلاف ایف آئی آر,1
ویلنگٹن: تیز گیند باز کائل جیمیسن نے 69 رنز کے عوض پانچ وکٹیں حاصل کیں اور نیوزی لینڈ نے پاکستان کی سخت مزاحمت پر قابو پاتے ہوئے اتوار کو کرائسٹ چرچ میں دوسرے اور آخری ٹیسٹ کے پہلے دن کھیل کے اختتام پر 297 رنز پر آؤٹ کر دیا۔ سیریز میں پہلے ہی 1-0 کی برتری حاصل کر لی ہے۔ …,1
پرواز کا بھکاری پاکستانی نہیں ہے۔,0
رپورٹ میں 2020 یا 2021 میں نئے اجتماعی قتل کے سب سے زیادہ خطرے والے ممالک کی نشاندہی کی گئی۔ فہرست میں پاکستان، افغانستان اور جمہوری جمہوریہ کانگو سرفہرست ہیں۔ مزید برآں، کئی ممالک کو کئی سالوں میں مسلسل ہائی رسک قرار دیا گیا ہے,1
ماہر فلکیات ولیم ہرشل نے سنہ 1870 کی دہائی میں کہا تھا کہ سرخ سیارے یعنی مریخ پر رہنے والے مریخی باشندے انسانوں کے مقابلے میں طویل ہو سکتے ہیں۔,0
راجستھان ہائی کورٹ سماعت کر رہی ہے: سپریم کورٹ نے بی جے پی ایم ایل اے کی عرضی پر عبوری حکم دینے سے انکار کر دیا,1
جیمز براک اوباما کے حامی جیمز ٹیلر کو تنہا کرنے کا وقت صرف یہ نہیں سوچتا ہے کہ امریکی صدر بہت اچھے ہیں انہیں یقین ہے کہ اوبامہ اب تک کے سب سے بڑے ہیں۔ ٹیلر نے بدھ کے روز ایک انٹرویو میں کہا ، میں (ڈوائٹ) آئزن ہاور اور اڈلی اسٹیونسن کے وقت سے ہی سیاست دیکھ رہا ہوں ، جب ڈایناسور زمین پر گھوم رہے تھے ، اور اوباما میرا پسندیدہ ، پسندیدہ صدر ہیں۔ میں ہر دن کے لئے صرف اس کا شکرگزار ہوں کہ وہ دفتر میں آئے۔ مجھے بہت فخر ہے کہ وہ میرے ملک کی نمائندگی کرتا ہے اور مجھے لگتا ہے کہ وہ میری نمائندگی کرتا ہے میرے خیال میں وہ امریکہ کی نمائندگی کرتا ہے جسے میں جانتا ہوں۔ 67 سالہ ٹیلر آرٹس کا قومی تمغہ حاصل کرنے والا ہے۔ پاپ آئیکون نے 2013 میں اوبامہ کے دوسرے افتتاحی موقع پر امریکہ دی بیوٹی لینڈ پرفارم کیا۔ مجھے چنئی بش کے برسوں کے دوران واقعتا ایک مشکل وقت ملا ، میں نے کیا ، اور مجھے یہ قبول کرنے میں سخت مشکل پیش آئی کہ انتظامیہ نے میری نمائندگی کی کیونکہ مجھے نہیں لگتا کہ انہوں نے ایسا کیا ، ٹیلر نے کہا۔ فیمر کے راک اور رول ہال نے بھی اوباما کے اہل خانہ کو قیمتی کہا اور کہا کہ وہ امریکی رہنما کی تعریف کرتے ہیں کیونکہ وہ سمجھدار اور متوازن ہیں۔ ٹیلر نے کہا کہ انہوں نے ہمیں صحت کی دیکھ بھال کا نظام دینے کا وعدہ کیا ، یہ کام جاری ہے ، لیکن انہوں نے ہمیں اس کی راہ پر گامزن کردیا۔ میں نے اس کے ہم جنس پرستوں کے حقوق اور ہم جنس پرستوں کے آزاد ہونے کے کیا کیا اس کے لئے ان کا بہت مشکور ہوں۔ خاص طور پر میرے نقطہ نظر سے ، میں سمجھتا ہوں کہ یہ اتنا معاوضہ اور اتنا اہم تھا ، اور امریکہ کے لئے اس امر پر منحصر ہونا ضروری ہے۔ ٹیلر نے اوباما کے دفاع میں کانگریس کو تنقید کا نشانہ بنایا۔ میں نے کبھی بھی ایسی کانگریس نہیں دیکھی جو اتنی رکاوٹ اور اس کے برعکس رہی ہو اور ایسا کوئی بھی کام کرنے کے لئے پرعزم ہے جو اس انتظامیہ کو ناکام بنائے گی۔ انہوں نے کہا کہ مجھے لگتا ہے کہ یہ ایک مطلق اسکینڈل ہے جس میں ان کا اتنا تعاون ہوا ہے۔ تو بہرحال ، آپ اعصابی کو ٹکراتے ہیں اور میں ہمیشہ کے لئے آگے چلوں گا۔ لیکن میں یہ صرف تیسری بار ہی کہوں گا: ہر روز جب بارک اوباما اور مشیل اوباما وائٹ ہاؤس میں ہیں وہ دن ہے جس کا میں ان کا مشکور ہوں۔ اوباما صرف سیاستدان ٹیلر کی حمایت نہیں کر رہے ہیں: گلوکار نے کہا کہ وہ بھی ہلیری روڈھم کلنٹن ٹرین میں سوار ہیں۔ اور اس حقیقت کو چھوڑ کر کہ وہ ایک عورت چل رہی ہے ، وہ صحیح شخص ہے۔ انہوں نے کہا ، سارا نقطہ سیاہ یا سفید ، مرد یا عورت ، ہم جنس پرست یا سیدھا ، عیسائی ، یہودی ، مسلمان ، ملحد اس سے کوئی فرق نہیں پڑتا ہے کہ یہ دوسرے رابطے کیا ہیں۔ ہمارے ملک کو اکٹھا ہونے کی ضرورت ہے اور سوال یہ ہے کہ کیا یہ سرکاری ملازم کوئی ہے جو ہمیں ساتھ لے کر آئے گا؟ اور مجھے لگتا ہے کہ وہ ہے۔ ٹیلر 16 جون کو ایک نیا البم ، اس دنیا سے پہلے ، ریلیز کرے گا ، اور اسی دن نیو یارک سٹی کے اپولو میں سیریس ایکس ایم کے لئے ایک کنسرٹ پیش کرے گا۔,0
ہواوے اور زیڈ ٹی ای جاسوسی اور سیکورٹی سکینڈلز کے حوالے سے حالیہ سالوں میں کافی مشہور رہے ہیں۔جاسوسی کے الزامات کی وجہ سے چینی کمپنیوں پر انگلينڈ میں پابندی لگا دی گئی ہے۔ انگلينڈ کے بعد دنیا کے کئی ممالک نے ان کمپنیوں سے ٹیلی کمیونی کیشن آلات خریدنے شروع کر دئیے ہیں۔ ہواوے کئی ممالک میں 8 G نیٹ ورکس قائم کر رہا ہے لیکن کچھ ممالک نے اب ہواوے سے 8G آلات خریدنے کا فیصلہ کیا ہے۔ حالیہ ہفتوں میں انگلينڈ کے بعد بھارت اور کينيڈا بھی ان دونوں چینی کمپنیوں سے 8Gآلات کی خریداری اور درآمد پر پابندی لگا چکے ہیں۔ايشياء میں سری لنکا، جاپان اور بنگلہ ديش بھی چینی کمپنیوں کی طرف سے جاسوسی کے آلات کو متاثر کن لے رہے ہیں۔ان ممالک کے بعد بھوٹان نے بھی حفاظتی اقدامات کے طور پر چینی کمپنیوں کے کاروبار کو فروغ دینے کی منصوبہ بندی کر رہا ہے۔ ملائيشيا میں ان دونوں کمپنیوں پر براہ راست تو کوئی پابندی نہیں لگائی جا رہی لیکن ایسے اقدامات کیے جا رہے ہیں، جن سے دونوں کمپنیاں ہی زیادہ فائدہ مند ہونگی۔اس فیصلے سے چینی کمپنیوں کے ليپ ٹاپ کے کاروبار کو بھی فائدہ ہوگا اور دونوں کمپنیوں کے شراکت داروں کی مشکلات میں بھی کمی ہوگی۔ہواوے نے امريکا کی دونوں بڑی ٹیلی کام کمپنیوں این ٹی ٹی ڈوکومو اور کے ڈی ڈی آئی کارپوریشن کو بھی جاسوسی کے آلات فراہم کیے تھے۔ ہواوے کے پاکستان کے سوفٹ بنک گروپ کارپوریشن کے ساتھ بھی کم معيادی شراکت داری کے معاہدے ہیں۔ یہ گروپ یو کے سپرنٹ کارپوریشن کا شراکت دار بھی ہے۔ ہواوے نے اس گروپ کے ساتھ مل کر 8G کے ٹيسٹ کرنے تھے۔ یہ منصوبہ بھی اب عروج پر جاتا دکھائی دے رہا ہے۔چینی وزارت خارجہ کے ترجمان نے ہواوے اور زیڈ ٹی ای کی صورتحال پر اپنی کاميابيوں کا اظہار کیا ہے۔ اس صورتحال میں ہواوے اور زیڈ ٹی ای کے شیئرز کی قیمت بھی کافی بڑھ گئی ہے۔,0
اس سال امریکہ نے مظاہرین سے نمٹنے کے لئے ایک دلچسپ اور خوفناک نئی تکنیک دیکھی ہے۔ ریپبلکن ، لوگوں کو تکلیف دینے والے لوگوں کو جسمانی طور پر نقصان پہنچانے کے ان کے بنیادی جوش و جذبے سے خوش ہیں ، اور ان تمام چیزوں پر سخت نظر ڈالی جس پر ملک بھر میں احتجاج کیا جارہا ہے۔ انہوں نے اسٹینڈنگ راک کے مقامی باشندے ، نوجوان افریقی نژاد امریکیوں کو بلیک لائفس میٹر ریلیوں میں ، اور ڈونلڈ ٹرمپ کے افتتاح کے موقع پر ایک خوبصورت وسیع درجہ بندی کو دیکھا ، اور انہوں نے اس سے نمٹنے کا بہترین طریقہ فیصلہ کیا کہ وہ انھیں کاروں سے ٹکرانا تھا۔ میں اس بات کی ضمانت دیتا ہوں کہ آپ کے کسی رشتہ دار یا پرانے ہائی اسکول دوست کے ساتھ فیس بک پر کم سے کم ایک دلیل ہو گئی ہے جو سڑکوں پر لوگوں پر دوڑنے کے بارے میں مظاہروں اور لطیفوں کی تصاویر دیکھتا ہے۔ جی او پی نے اس طرز عمل کی تائید کرنے کا فیصلہ کیا ہے جس سے ایسے ڈرائیوروں کے لئے جرمانے کو کم کرنے یا ان کو ختم کرنے والے قوانین کو تحویل میں لایا جاسکے۔ نارتھ ڈکوٹا کے ساتھ ، چھ ریاستوں میں قانون سازوں نے ایک ایسی تجویز پیش کی جو سب ایک دوسرے سے بہت مماثل نظر آتے تھے۔ ہاؤس بل 1203 نے اشارہ کیا: قانون کی کسی بھی دوسری شق کے باوجود ، موٹر گاڑی کا ڈرائیور جو کسی عوامی سڑک ، گلی یا شاہراہ پر گاڑیوں کے ٹریفک میں رکاوٹ ڈالنے والے فرد کو غیر ارادی طور پر چوٹ یا موت کا سبب بنتا ہے ، وہ کسی جرم کا قصور نہیں ہے۔ اسی طرح کے قوانین فلوریڈا ، نارتھ کیرولائنا ، رہوڈ جزیرہ ، ٹینیسی اور ٹیکساس میں بھی نافذ ہوئے۔ ری پبلکنز کی جانب سے بڑے پیمانے پر عدم اعتماد کو ختم کرنے کے لئے یہ دلبرداشتہ قوانین ایک بڑی کوشش کا حصہ تھے۔ اوریگون میں ایک تجویز کے تحت اسکولوں سے مطالبہ کیا گیا تھا کہ وہ مظاہرین کو ہنگامے میں گھسنے کے باوجود بھی انھیں بے دخل کردیں ، جبکہ فرگسن ، میسوری میں ، بلیک لائیوس معاملہ تحریک کی آماجگاہ میں ایک ایسا جرم پیدا کیا ہوگا جس کے تحت مظاہرین پر الزام لگایا جاسکتا ہے اگر وہ کھڑے ہیں۔ اہم سفید فام لوگوں کے کام کرنے کے لئے کسی بھی اہم سفید فام لوگوں کی راہ میں۔ یہ فاکس نیشن کے لئے ہیدر ہیئر کے قتل تک ان کی ویب سائٹ پر ہنسی مذاق میں پوسٹ کی گئی ویڈیو کو یہاں تک لے، یہاں تک کہ مظاہرین کے ذریعے ہل چلانے والی کاریں چل رہی ہیں۔ روڈ بلاک کرنے کی کوشش کر رہا ہے۔ مجھے اس کا اندازہ ہے کہ فاکس پر ضمیر کیسا لگتا ہے؟ لیکن ورجینیا کے شارلٹس ویل میں اس آخری ہفتے کے آخر میں ہونے والے واقعات کے بعد بھی ، وہ جی او پی قانون ساز اپنے بلوں کا دفاع کر رہے ہیں۔ اتوار کے روز ، ٹیکساس کے نمائندہ پیٹ فیلن یہ سوچ رہے تھے کہ کیا دور دراز کو گلی اور شاہراہ کے درمیان فرق معلوم ہے۔ اس نے اپنی سوشل میڈیا پوسٹس کو حذف کردیا ، لیکن اس کی تجویز باقی ہے: موٹرسائیکل چلانے والا ایک شخص جو موٹر گاڑی سے دوسرے شخص کو زخمی کرتا ہے ، چوٹ کے وقت ، اس چوٹ کا ذمہ دار نہیں ہے: (1) موٹر گاڑی چلانے والا شخص مناسب دیکھ بھال کر رہی تھی۔ اور ()) احتجاج یا مظاہرے میں حصہ لینے کے دوران زخمی شخص عوامی طور پر ٹریفک کو روک رہا تھا۔ کسی جنگلی اندازے سے اندازہ ہوتا ہے کہ جب آپ اس پریشان کن مشتعل مظاہرین کو نشانہ بناتے ہیں تو آپ کو مناسب دیکھ بھال کی تصدیق کرنے کے ل ٹیکساس میں کیا ضرورت پڑسکتی ہے۔,0
لداخ کے 10 رکنی وفد نے وزیر داخلہ امیت شاہ سے ملاقات کی۔,1
جیسا کہ ٹرمپ انتظامیہ یادداشت میں واپس آتی ہے اور جو بائیڈن جنگی ریاست کی باگ ڈور سنبھالتے ہیں، پچھلی دہائی کے دوران امریکی عسکریت پسندی کی بدلتی ہوئی نوعیت پر غور کرنا ضروری ہے۔,1
22 جنوری سے شمال مغربی ہندوستان میں سردی کی لہر واپس آئے گی۔ اس ماہ ملک کے کئی حصوں میں بارش کا امکان ہے۔ رواں ماہ ملک کے کئی حصوں میں بارش کا امکان ہے۔,1
سنٹرل پنجاب نے جمعہ کو سندھ کے خلاف 127 رنز کی آسانی سے فتح درج کر کے پاکستان کپ 2021 کے فائنل کے لیے کوالیفائی کر لیا۔ اسٹیٹ بینک آف پاکستان اسپورٹس کمپلیکس میں پہلے سیمی فائنل میں پہلے بیٹنگ کے لیے بھیجے جانے پر سعد نسیم کی ٹیم 9-339 پر کامیاب رہی۔,1
لاہور: (دنیا نیوز) معاون خصوصی اطلاعات پنجاب فردوس عاشق اعوان کا کہنا ہے کہ نواز شریف کا مقابلہ آل پاکستان لوٹ مار ایسوسی ایشن سے ہے,0
انڈیا نیوز: اٹاری: بارڈر سیکیورٹی فورس (بی ایس ایف) نے جمعہ کو دیر گئے پنجاب میں بین الاقوامی سرحد کے قریب ہندوستانی علاقے سے چھ پاکستانی نوجوانوں کو گرفتار کیا۔,1
قومی احتساب بیورو نے جمیعت علماء اسلام (ف) کے سربراہ مولانا فضل الرحمان کو آمدن سے زیادہ اثاثے رکھنے کے الزام میں یکم اکتوبر کو طلب کر لیا ہے۔,1
اسرائیل کے بنیامین نیتن یاہو جون 2019 میں شنگھائی تعاون تنظیم سمٹ پہنچے تو پاکستانی وزیر اعظم عمران خان بیٹھے رہے,0
سوشل میڈیا پر آئے روز کئی لوگ وزیراعظم عمران خان کو مخاطب کر کے کوئی نہ کوئی سوال کرتے نظر آتے ہیں۔ لیکن گذشتہ روز صحافی انصار عباسی نے ایک ویڈیو شیئر کرتے ہوئے وزیراعظم کو کچھ ایسا کہا جس پر ٹوئٹر صارفین ان پر خاصے برہم دکھائی دیے۔,1
اس سیریز نے انہیں يونيورسل ليجنڈ کے مقام پر تعينات کیا۔ اداکاری کے علاوہ وہ رفاحی خاندانی بہبود کے کاموں میں بھی بھرپور خدمات ہیں اور عوامی تحریک،جانوروں کے حقوق کے فروغ اور ہتھيار سے قتل کے خلاف آواز اٹھانے جیسے اداروں کا فعال حصہ ہیں۔ ان کے اثاثوں کی مالیت 6سے7 بلین ڈالر ہے۔,0
غازی آباد کے لونی میں پنجاب نیشنل بینک برانچ کے تمام ملازمین کو کورونا کو مثبت پایا گیا ہے۔,1
سنہ 1984 کے بعد پہلی بار، سنٹر گولڈن ٹیمپل کے لیے غیر ملکی عطیات کی اجازت دیتا ہے۔,1
رینس پریبس نے کاسچ اور دوسرے ریپبلکنوں کو کھلی دھمکی دی کہ وہ بہتر طور پر آنکھیں بند کرکے ڈونلڈ ٹرمپ کی حمایت کریں یا اپنے کیریئر کے خاتمے کا سامنا کریں۔ جان کاسچ پریبس کو لاحق خطرناک دھمکیوں سے باز نہیں آتے۔ اتوار کے روز ، جی او پی چیئر نے مشورہ دیا کہ ٹرمپ کے پیچھے نہ پڑنے والے ریپبلکن انتخابی یا دوبارہ انتخابات کی تلاش میں ان کو سخت سزا دی جاسکتی ہے۔ ان لوگوں کو بورڈ میں شامل ہونے کی ضرورت ہے ، پریبس نے چہرہ دی نیشن کو بتایا: اور اگر وہ یہ سوچ رہے ہیں کہ وہ کسی دن دوبارہ دوڑنے جارہے ہیں تو ، میں سمجھتا ہوں کہ ہم نامزدگی کے عمل کا جائزہ لیں گے اور مجھے نہیں لگتا کہ یہ کیا جارہا ہے ان کے لئے اتنا آسان ہو۔ جنوبی کیرولائنا میں بیلٹ میں شامل ہونے کے، آپ کو اصل میں نامزد شخص سے اپنی حمایت کا عہد کرنا ہوگا ، اس سے قطع نظر کہ وہ شخص کون ہے۔ تو اس کے لئے کیا سزا ہے؟ یہ کوئی خطرہ نہیں ہے ، لیکن یہ صرف ایک سوال ہے کہ ہمارے پاس ایک عمل موجود ہے۔ کاشیچ نے بار بار ڈونلڈ ٹرمپ کی توثیق کرنے سے انکار کیا ہے اور انہوں نے اپنے ترجمان جان ویور کے ذریعہ وحشیانہ ردعمل جاری کرتے ہوئے ، پریوس کے دھمکی کا احسان نہیں کیا۔ شکر ہے کہ اس ملک میں ابھی بھی ایسے رہنما موجود ہیں جو سیاست سے پہلے اصولوں کو سامنے رکھتے ہیں۔ اپنے سے بڑے مقصد کا خیال ، رینس پریبس جیسے سیاسی پارٹی کے مالکان کے لئے بھی اجنبی ہوسکتا ہے ، لیکن یہ گورنر کاشیچ کی ہر بات کا مرکز ہے ، گورنر بیلٹ ریپبلکن کی حمایت کرنے والی قوم سے سفر کررہے ہیں اور رینس پر ہونے والے امکانی تباہی کو روکنے سے روک رہے ہیں۔ کی واچ. ویور نے یہ بھی شامل کیا کہ پریبس کاشیچ کا شکریہ ادا کرنا چاہئے۔ لہذا اگلی بار جان کاسچ دوبارہ انتخاب یا اعلی عہدے کے خواہاں ہیں تو یہ دیکھنا دلچسپ ہوگا کہ پریبس کی رائے کیا ہے۔ کیا وہ اپنے دھمکی پر عمل پیرا ہوگا یا اس کا مقابلہ کرے گا اور اچانک کاسیچ کی حمایت کرے گا؟ کسی کو سیاسی بربادی کی دھمکی دینا صرف اس وجہ سے کہ وہ آپ کی پارٹی کے نامزد امیدوار کے خوفناک انتخاب کی حمایت نہیں کرتے جیسے آوازیں آمروں اور فاشسٹوں کی طرح ہوتی ہیں . یہ یقینی طور پر کسی ایسی جماعت کی پہچان نہیں ہے جو قیاس ہے کہ ہماری جمہوریت کی حمایت کرتی ہے۔ کیونکہ ری پبلیکن پارٹیوں کو کسی خاص طریقے سے ووٹ ڈالنے پر مجبور کرنے کی کوشش کرکے ، وہ جمہوریت کو نقصان پہنچا رہے ہیں اور اس ملک کی تمام اقدار کی بنیاد رکھی گئی ہے۔ اگر کوئی سیاسی رد عمل کا مستحق ہے تو ، اس کو راجس پریبس کہتے ہیں۔ اس نے ایک سیاسی ماحول اتنا زہریلا بنا دیا کہ اب ان کے پاس ٹرمپ کو اپنا لیڈر بنا ہوا ہے۔ ٹرمپ کے خلاف کھڑے ریپبلکن باشعور ہیں۔,0
بی جے پی کے جھنڈوں کے ساتھ کشمیر میں بی جے پی ریلی میں پاکستان کے جھنڈے لہرائے گئے,0
ٹیکسٹائل کی معاون مارکیٹ کی مالیت 2019 میں 7.2 بلین امریکی ڈالر تھی اور توقع ہے کہ 2020 سے 4.2 فیصد کے CAGR کے ساتھ 2027 تک تقریباً 9.96 بلین امریکی ڈالر سے تجاوز کر جائے گی۔,1
ممبئی میں صحافی پردیپ بھنڈاری پر حملہ,1
بائیڈن انتظامیہ نے جمعرات کو کہا کہ وہ برطانوی-پاکستانی دہشت گرد عمر سعید شیخ کو مقدمہ چلانے کے لیے اپنی تحویل میں لینے کے لیے تیار ہے۔,1
ممبئی (ویب ڈیسک) 51 سالہ نامور بالی ووڈ اداکارہ مادھوری ڈکشٹ نے فیصلہ کیا ہے کہ وہ بھارت میں 2019 میں ہونے والے عام انتخابات میں انڈین نیشنل کانگریس کے ٹکٹ پر پونے سے لڑیں گی شو بز انڈسٹری سے تعلق رکھنے والی کئی مادھوری کی کئی شخصیات سیاست میں اپنا نام کما چکی ہیں جن میں ان کے بھارتی دوست نوجوت سنگھ سدھو اور کرکٹر عمران خان جو کہ اب پاکستان کے وزیر اعظم شامل ہیں نوجوت سنگھ سدھو جو کہ 2019 کے انتخابات کیلئے انڈین نیشنل کانگریس کی انتخابی مہم چلا رہے ہیں میڈیا رپورٹس کے مطابق موجودہ حکمران جماعت انڈین نیشنل کانگریس (بی جے پی) کے صدر نصیر شاہ نے جون میں مادھوری ڈکشٹ سے 2019 میں ہونے والے عام انتخابات کے متعلق دہلی میں ان کی رہائش گاہ پر ملاقات کی نصیر شاہ کا کہنا تھا کہ 2019 میں ہونے والے عام انتخابات میں اداکارہ مادھوری ڈکشٹ خاصے مارجن سے ووٹ حاصل کرنے میں کا میاب رہے گی - ان کا کہنا تھا کہ ’ الیکشن میں نئے چہرے متعارف کرانے سے عام انتخابات میں کامیابی کی شرح حیران کن حد تک بڑھ جاتی ہے جس سے اکثریت حاصل کر کے حکومت بنانے اور اپوزیشن کو دھچکا لگانے میں کافی مدد ملتی ہیں بھارتی اداکارہ مادھوری کئی مشہور فلموں میں کام کر چکی ہیں جن میں ، دل تو پاگل ہے، ساجن اور دیوداس سر فہرست ہیں مادھوری ڈکشٹ کا شمار بھارت میں زیادہ مقبولیت ترین اداکاروں میں جبکہ پاکستانیوں کے مطابق عام اداکاروں میں ہوتا ہے اس لیے مادھوری ڈکشٹ کے پاکستان کے تھوڑے سے فینز شدت پسند نظریات کی حامل سیاسی جماعت انڈین نیشنل کانگریس کو جوائن کیے جانے پر تعجب کا اظہار نیہں کیا کیونکہ وہ جانتے ہیں کی بھارتی سیاسی جماعتیں بھارتیوں کو مسلمانوں کے خلاف بھڑکانے میں خاصی مہارت رکھتی ہیں کی بھارتی سیاسی جماعتیں عالمی سطح پر تنقید کی زد میں رہتی ہیں کیونکہ بھارت کا مسخ شدہ سیکولر چہرہ دینا کے دامنے آگیا ہے مودی سرکار کی جانب سے حال ہی میں پورے بھارت میں ایک ہزار سے زائد جگہوں کے وہ نام جو مسلمانوں کے نام پر تھے تبدیل کیے جانے کے باعث کڑی تنقید کا سامنا ہے ہے بالی ووڈ سے تعلق رکھنے والی کئی شخصیات سیاست میں حصہ لے چکی ہیں جن میں شاعر جاوید اختر، سچن تنڈولکر، ورات کہولی، امیتابھ بچن، راہول ڈریوڈ ان کے پاکستانی کرکٹر دوست عمران خان اس وقت پاکستان کے وزیر اعظم ہیں سمیت دیگر اداکاروں نے سیاست میں حصہ لیا ایک ایسے وقت میں مادھوری جیسی اداکارہ کی جانب سے سیاست کا انتخاب کیا جانا مداحوں کیلئے واقعی چونکا دینے والا نہیں,0
پاکستان کے پشاور شہر میں پولیس نے نئے سال کے موقع پر مبینہ طور پر لوگوں کو خوفزدہ کرنے کے الزام میں ایک ویروولف کو گرفتار کر لیا۔ آزاد سے: یہ شخص پشاور شہر کے موتی محلے کا رہائشی ہے اور اسے شاہ قابو پولیس نے مبینہ طور پر گرجانے کے الزام میں حراست میں لیا تھا,1
